altitude_km,temperature_k,pression_pa,pression_bar,co2_ppm,pression_partielle_co2_pa,concentration_co2_molecules_m3
3.270000000000000284e+01,2.306099999999999852e+02,7.821657782300460440e+02,7.821657782300459744e-03,4.200000000000000000e+02,3.285096268566193300e-01,1.031778995515272397e+20
3.279999999999999716e+01,2.308899999999999864e+02,7.706708841605612861e+02,7.706708841605612939e-03,4.200000000000000000e+02,3.236817713474356983e-01,1.015382877755230618e+20
3.289999999999999858e+01,2.311699999999999875e+02,7.593585472040375635e+02,7.593585472040375456e-03,4.200000000000000000e+02,3.189305898256957761e-01,9.992667122769977344e+19
3.300000000000000000e+01,2.314499999999999886e+02,7.482256521919441639e+02,7.482256521919441322e-03,4.200000000000000000e+02,3.142547739206165147e-01,9.834253886506011853e+19
3.310000000000000142e+01,2.317299999999999898e+02,7.372691407880337238e+02,7.372691407880336938e-03,4.200000000000000000e+02,3.096530391309741392e-01,9.678538957527300506e+19
3.320000000000000284e+01,2.320099999999999909e+02,7.264860103846394850e+02,7.264860103846394745e-03,4.200000000000000000e+02,3.051241243615485654e-01,9.525473197203542835e+19
3.329999999999999716e+01,2.322899999999999636e+02,7.158733130216853624e+02,7.158733130216853383e-03,4.200000000000000000e+02,3.006667914691078525e-01,9.375008419488877773e+19
3.339999999999999858e+01,2.325699999999999648e+02,7.054281543279325888e+02,7.054281543279325960e-03,4.200000000000000000e+02,2.962798248177316851e-01,9.227097371338966630e+19
3.350000000000000000e+01,2.328499999999999659e+02,6.951476924839971616e+02,6.951476924839971802e-03,4.200000000000000000e+02,2.919620308432787636e-01,9.081693713553815962e+19
3.360000000000000142e+01,2.331299999999999670e+02,6.850291372066193389e+02,6.850291372066193499e-03,4.200000000000000000e+02,2.877122376267801096e-01,8.938752002035944653e+19
3.370000000000000284e+01,2.334099999999999682e+02,6.750697487537792085e+02,6.750697487537792203e-03,4.200000000000000000e+02,2.835292944765872569e-01,8.798227669455129805e+19
3.379999999999999716e+01,2.336899999999999693e+02,6.652668369501619736e+02,6.652668369501619876e-03,4.200000000000000000e+02,2.794120715190679949e-01,8.660077007309886259e+19
3.389999999999999858e+01,2.339699999999999704e+02,6.556177602325491307e+02,6.556177602325491405e-03,4.200000000000000000e+02,2.753594592976705835e-01,8.524257148376812749e+19
3.400000000000000000e+01,2.342499999999999716e+02,6.461199247147235383e+02,6.461199247147235772e-03,4.200000000000000000e+02,2.713703683801838573e-01,8.390726049539226010e+19
3.410000000000000142e+01,2.345299999999999727e+02,6.367707832714303322e+02,6.367707832714303122e-03,4.200000000000000000e+02,2.674437289740007051e-01,8.259442474985965158e+19
3.420000000000000284e+01,2.348099999999999739e+02,6.275678346410142012e+02,6.275678346410141703e-03,4.200000000000000000e+02,2.635784905492259411e-01,8.130365979772370944e+19
3.429999999999999716e+01,2.350899999999999750e+02,6.185086225463070377e+02,6.185086225463070318e-03,4.200000000000000000e+02,2.597736214694489343e-01,8.003456893734882509e+19
3.439999999999999858e+01,2.353699999999999761e+02,6.095907348334033031e+02,6.095907348334032860e-03,4.200000000000000000e+02,2.560281086300293385e-01,7.878676305751660954e+19
3.450000000000000000e+01,2.356499999999999773e+02,6.008118026279034893e+02,6.008118026279035163e-03,4.200000000000000000e+02,2.523409571037194543e-01,7.755986048340905165e+19
3.460000000000000142e+01,2.359299999999999784e+02,5.921694995082772266e+02,5.921694995082772174e-03,4.200000000000000000e+02,2.487111897934764226e-01,7.635348682589575578e+19
3.470000000000000284e+01,2.362099999999999795e+02,5.836615406959622305e+02,5.836615406959622110e-03,4.200000000000000000e+02,2.451378470923041286e-01,7.516727483404856525e+19
3.479999999999999716e+01,2.364899999999999807e+02,5.752856822618618935e+02,5.752856822618618825e-03,4.200000000000000000e+02,2.416199865499819854e-01,7.400086425081321882e+19
3.489999999999999858e+01,2.367699999999999818e+02,5.670397203488655578e+02,5.670397203488655377e-03,4.200000000000000000e+02,2.381566825465235016e-01,7.285390167176368128e+19
3.500000000000000000e+01,2.370499999999999829e+02,5.589214904100604144e+02,5.589214904100603745e-03,4.200000000000000000e+02,2.347470259722253538e-01,7.172604040687136768e+19
3.510000000000000142e+01,2.373299999999999841e+02,5.509288664623142040e+02,5.509288664623142318e-03,4.200000000000000000e+02,2.313901239141719357e-01,7.061694034522273382e+19
3.520000000000000284e+01,2.376099999999999852e+02,5.430597603548744701e+02,5.430597603548744517e-03,4.200000000000000000e+02,2.280850993490472489e-01,6.952626782261627290e+19
3.529999999999999716e+01,2.378899999999999864e+02,5.353121210526861660e+02,5.353121210526861316e-03,4.200000000000000000e+02,2.248310908421281562e-01,6.845369549197642138e+19
3.539999999999999858e+01,2.381699999999999875e+02,5.276839339340987181e+02,5.276839339340986916e-03,4.200000000000000000e+02,2.216272522523214383e-01,6.739890219651955917e+19
3.550000000000000000e+01,2.384499999999999886e+02,5.201732201026799203e+02,5.201732201026799084e-03,4.200000000000000000e+02,2.184727524431255563e-01,6.636157284561320346e+19
3.560000000000000142e+01,2.387299999999999898e+02,5.127780357128094693e+02,5.127780357128094643e-03,4.200000000000000000e+02,2.153667749993799507e-01,6.534139829326487552e+19
3.570000000000000284e+01,2.390099999999999909e+02,5.054964713087749715e+02,5.054964713087749771e-03,4.200000000000000000e+02,2.123085179496854713e-01,6.433807521918346035e+19
3.579999999999999716e+01,2.392899999999999636e+02,4.983266511770946749e+02,4.983266511770946885e-03,4.200000000000000000e+02,2.092971934943797518e-01,6.335130601235718144e+19
3.589999999999999858e+01,2.395699999999999648e+02,4.912667327117594027e+02,4.912667327117594199e-03,4.200000000000000000e+02,2.063320277389389390e-01,6.238079865708836454e+19
3.600000000000000000e+01,2.398499999999999659e+02,4.843149057921542067e+02,4.843149057921542280e-03,4.200000000000000000e+02,2.034122604327047446e-01,6.142626662143482266e+19
3.610000000000000142e+01,2.401299999999999670e+02,4.774693921733636444e+02,4.774693921733636458e-03,4.200000000000000000e+02,2.005371447128127260e-01,6.048742874800039526e+19
3.620000000000000284e+01,2.404099999999999682e+02,4.707284448886189239e+02,4.707284448886189451e-03,4.200000000000000000e+02,1.977059468532199327e-01,5.956400914702498202e+19
3.629999999999999716e+01,2.406899999999999693e+02,4.640903476636176492e+02,4.640903476636176750e-03,4.200000000000000000e+02,1.949179460187193957e-01,5.865573709172152730e+19
3.639999999999999858e+01,2.409699999999999704e+02,4.575534143424857803e+02,4.575534143424857952e-03,4.200000000000000000e+02,1.921724340238440132e-01,5.776234691581230285e+19
3.650000000000000000e+01,2.412499999999999716e+02,4.511159883251144151e+02,4.511159883251143927e-03,4.200000000000000000e+02,1.894687150965480293e-01,5.688357791321305907e+19
3.660000000000000142e+01,2.415299999999999727e+02,4.447764420156441361e+02,4.447764420156441641e-03,4.200000000000000000e+02,1.868061056465705194e-01,5.601917423981902234e+19
3.670000000000000284e+01,2.418099999999999739e+02,4.385331762818739207e+02,4.385331762818738856e-03,4.200000000000000000e+02,1.841839340383870371e-01,5.516888481734746112e+19
3.679999999999999716e+01,2.420899999999999750e+02,4.323846199253438840e+02,4.323846199253438514e-03,4.200000000000000000e+02,1.816015403686444263e-01,5.433246323918893875e+19
3.689999999999999858e+01,2.423699999999999761e+02,4.263292291618872127e+02,4.263292291618872402e-03,4.200000000000000000e+02,1.790582762479926149e-01,5.350966767822509670e+19
3.700000000000000000e+01,2.426499999999999773e+02,4.203654871124193733e+02,4.203654871124193858e-03,4.200000000000000000e+02,1.765535045872161091e-01,5.270026079656810906e+19
3.710000000000000142e+01,2.429299999999999784e+02,4.144919033037693907e+02,4.144919033037693622e-03,4.200000000000000000e+02,1.740865993875831408e-01,5.190400965718182298e+19
3.720000000000000284e+01,2.432099999999999795e+02,4.087070131793223027e+02,4.087070131793222975e-03,4.200000000000000000e+02,1.716569455353153528e-01,5.112068563734055322e+19
3.729999999999999716e+01,2.434899999999999807e+02,4.030093776192795758e+02,4.030093776192796018e-03,4.200000000000000000e+02,1.692639386000974189e-01,5.035006434388668416e+19
3.739999999999999858e+01,2.437699999999999818e+02,3.973975824703463786e+02,3.973975824703463756e-03,4.200000000000000000e+02,1.669069846375454691e-01,4.959192553024858522e+19
3.750000000000000000e+01,2.440499999999999829e+02,3.918702380846311257e+02,3.918702380846311555e-03,4.200000000000000000e+02,1.645854999955450593e-01,4.884605301517809254e+19
3.760000000000000142e+01,2.443299999999999841e+02,3.864259788675818186e+02,3.864259788675818326e-03,4.200000000000000000e+02,1.622989111243843541e-01,4.811223460317191373e+19
3.770000000000000284e+01,2.446099999999999852e+02,3.810634628347607418e+02,3.810634628347607262e-03,4.200000000000000000e+02,1.600466543905995076e-01,4.739026200653870694e+19
3.779999999999999716e+01,2.448899999999999864e+02,3.757813711772907936e+02,3.757813711772908013e-03,4.200000000000000000e+02,1.578281758944621305e-01,4.667993076907802624e+19
3.789999999999999858e+01,2.451699999999999875e+02,3.705784078357733620e+02,3.705784078357733657e-03,4.200000000000000000e+02,1.556429312910247997e-01,4.598104019133335142e+19
3.800000000000000000e+01,2.454499999999999886e+02,3.654532990825207435e+02,3.654532990825207304e-03,4.200000000000000000e+02,1.534903856146586920e-01,4.529339325738728653e+19
3.810000000000000142e+01,2.457299999999999613e+02,3.604047931119189911e+02,3.604047931119189977e-03,4.200000000000000000e+02,1.513700131070059574e-01,4.461679656316365210e+19
3.820000000000000284e+01,2.460099999999999909e+02,3.554316596387637901e+02,3.554316596387637698e-03,4.200000000000000000e+02,1.492812970482807755e-01,4.395106024620522701e+19
3.829999999999999716e+01,2.462899999999999636e+02,3.505326895044066760e+02,3.505326895044066655e-03,4.200000000000000000e+02,1.472237295918507882e-01,4.329599791689509274e+19
3.839999999999999858e+01,2.465699999999999648e+02,3.457066942905271389e+02,3.457066942905271181e-03,4.200000000000000000e+02,1.451968116020213861e-01,4.265142659108748493e+19
3.850000000000000000e+01,2.468499999999999659e+02,3.409525059404160174e+02,3.409525059404160032e-03,4.200000000000000000e+02,1.432000524949747222e-01,4.201716662412278170e+19
3.860000000000000142e+01,2.471299999999999670e+02,3.362689763875734457e+02,3.362689763875734671e-03,4.200000000000000000e+02,1.412329700827808232e-01,4.139304164619146854e+19
3.870000000000000284e+01,2.474099999999999682e+02,3.316549771915059637e+02,3.316549771915059449e-03,4.200000000000000000e+02,1.392950904204325047e-01,4.077887849902216806e+19
3.879999999999999716e+01,2.476899999999999693e+02,3.271093991805515202e+02,3.271093991805515411e-03,4.200000000000000000e+02,1.373859476558316195e-01,4.017450717386217882e+19
3.889999999999999858e+01,2.479699999999999704e+02,3.226311521015986727e+02,3.226311521015986800e-03,4.200000000000000000e+02,1.355050838826714343e-01,3.957976075072409600e+19
3.900000000000000000e+01,2.482499999999999716e+02,3.182191642765663460e+02,3.182191642765663624e-03,4.200000000000000000e+02,1.336520489961578462e-01,3.899447533887186534e+19
3.910000000000000142e+01,2.485299999999999727e+02,3.138723822654899891e+02,3.138723822654899877e-03,4.200000000000000000e+02,1.318264005515057957e-01,3.841849001851789312e+19
3.920000000000000284e+01,2.488099999999999739e+02,3.095897705360941927e+02,3.095897705360941762e-03,4.200000000000000000e+02,1.300277036251595575e-01,3.785164678370675917e+19
3.929999999999999716e+01,2.490899999999999750e+02,3.053703111397089174e+02,3.053703111397089096e-03,4.200000000000000000e+02,1.282555306786777316e-01,3.729379048635899904e+19
3.939999999999999858e+01,2.493699999999999761e+02,3.012130033934139988e+02,3.012130033934139802e-03,4.200000000000000000e+02,1.265094614252338656e-01,3.674476878145160397e+19
3.950000000000000000e+01,2.496499999999999773e+02,2.971168635682694799e+02,2.971168635682695010e-03,4.200000000000000000e+02,1.247890826986731705e-01,3.620443207330891776e+19
3.960000000000000142e+01,2.499299999999999784e+02,2.930809245835207548e+02,2.930809245835207591e-03,4.200000000000000000e+02,1.230939883250787015e-01,3.567263346298192282e+19
3.970000000000000284e+01,2.502099999999999795e+02,2.891042357066493764e+02,2.891042357066493911e-03,4.200000000000000000e+02,1.214237789967927278e-01,3.514922869669146214e+19
3.979999999999999716e+01,2.504899999999999807e+02,2.851858622591617518e+02,2.851858622591617667e-03,4.200000000000000000e+02,1.197780621488479247e-01,3.463407611531408998e+19
3.989999999999999858e+01,2.507699999999999818e+02,2.813248853279871469e+02,2.813248853279871637e-03,4.200000000000000000e+02,1.181564518377545975e-01,3.412703660488684339e+19
4.000000000000000000e+01,2.510499999999999829e+02,2.775204014823779630e+02,2.775204014823779656e-03,4.200000000000000000e+02,1.165585686225987377e-01,3.362797354810988134e+19
4.010000000000000142e+01,2.513299999999999841e+02,2.737715224962078082e+02,2.737715224962077986e-03,4.200000000000000000e+02,1.149840394484072659e-01,3.313675277682668339e+19
4.020000000000000284e+01,2.516099999999999852e+02,2.700773750755446940e+02,2.700773750755447022e-03,4.200000000000000000e+02,1.134324975317287654e-01,3.265324252545934131e+19
4.029999999999999716e+01,2.518899999999999864e+02,2.664371005914060788e+02,2.664371005914060921e-03,4.200000000000000000e+02,1.119035822483905457e-01,3.217731338538016358e+19
4.039999999999999858e+01,2.521699999999999875e+02,2.628498548175817859e+02,2.628498548175818052e-03,4.200000000000000000e+02,1.103969390233843356e-01,3.170883826019866214e+19
4.050000000000000000e+01,2.524499999999999886e+02,2.593148076734341885e+02,2.593148076734341952e-03,4.200000000000000000e+02,1.089122192228423464e-01,3.124769232194586214e+19
4.060000000000000142e+01,2.527299999999999613e+02,2.558311429715647307e+02,2.558311429715647359e-03,4.200000000000000000e+02,1.074490800480571717e-01,3.079375296813561856e+19
4.070000000000000284e+01,2.530099999999999909e+02,2.523980581702530515e+02,2.523980581702530649e-03,4.200000000000000000e+02,1.060071844315062656e-01,3.034689977968482714e+19
4.079999999999999716e+01,2.532899999999999636e+02,2.490147641305814545e+02,2.490147641305814723e-03,4.200000000000000000e+02,1.045862009348442062e-01,2.990701447967560499e+19
4.089999999999999858e+01,2.535699999999999648e+02,2.456804848781347630e+02,2.456804848781347656e-03,4.200000000000000000e+02,1.031858036488165903e-01,2.947398089293934592e+19
4.100000000000000000e+01,2.538499999999999659e+02,2.423944573692023710e+02,2.423944573692023499e-03,4.200000000000000000e+02,1.018056720950649835e-01,2.904768490644804813e+19
4.110000000000000142e+01,2.541299999999999670e+02,2.391559312613779014e+02,2.391559312613779180e-03,4.200000000000000000e+02,1.004454911297787134e-01,2.862801443049370419e+19
4.120000000000000284e+01,2.544099999999999682e+02,2.359641686884780825e+02,2.359641686884780820e-03,4.200000000000000000e+02,9.910495084916078057e-02,2.821485936064058573e+19
4.129999999999999716e+01,2.546899999999999693e+02,2.328184440396888419e+02,2.328184440396888297e-03,4.200000000000000000e+02,9.778374649666930762e-02,2.780811154043337933e+19
4.139999999999999858e+01,2.549699999999999704e+02,2.297180437428633013e+02,2.297180437428633041e-03,4.200000000000000000e+02,9.648157837200257991e-02,2.740766472484643635e+19
4.150000000000000000e+01,2.552499999999999716e+02,2.266622660518782197e+02,2.266622660518782285e-03,4.200000000000000000e+02,9.519815174178884731e-02,2.701341454445724058e+19
4.160000000000000142e+01,2.555299999999999727e+02,2.236504208379744796e+02,2.236504208379744719e-03,4.200000000000000000e+02,9.393317675194927385e-02,2.662525847032971264e+19
4.170000000000000284e+01,2.558099999999999739e+02,2.206818293850068073e+02,2.206818293850068124e-03,4.200000000000000000e+02,9.268636834170285166e-02,2.624309577959304397e+19
4.179999999999999716e+01,2.560899999999999750e+02,2.177558241885152199e+02,2.177558241885152110e-03,4.200000000000000000e+02,9.145744615917637821e-02,2.586682752170029875e+19
4.189999999999999858e+01,2.563700000000000045e+02,2.148717487585510071e+02,2.148717487585510236e-03,4.200000000000000000e+02,9.024613447859140825e-02,2.549635648535363994e+19
4.200000000000000000e+01,2.566499999999999773e+02,2.120289574261803125e+02,2.120289574261803069e-03,4.200000000000000000e+02,8.905216211899572021e-02,2.513158716608194560e+19
4.210000000000000142e+01,2.569299999999999500e+02,2.092268151535909055e+02,2.092268151535909247e-03,4.200000000000000000e+02,8.787526236450816930e-02,2.477242573445705728e+19
4.220000000000000284e+01,2.572099999999999795e+02,2.064646973477356369e+02,2.064646973477356293e-03,4.200000000000000000e+02,8.671517288604896345e-02,2.441878000493592986e+19
4.229999999999999716e+01,2.574899999999999523e+02,2.037419896774403014e+02,2.037419896774402949e-03,4.200000000000000000e+02,8.557163566452491432e-02,2.407055940531531776e+19
4.239999999999999858e+01,2.577699999999999818e+02,2.010580878939058493e+02,2.010580878939058347e-03,4.200000000000000000e+02,8.444439691544045057e-02,2.372767494678618931e+19
4.250000000000000000e+01,2.580499999999999545e+02,1.984123976545427297e+02,1.984123976545427385e-03,4.200000000000000000e+02,8.333320701490794236e-02,2.339003919457583514e+19
4.260000000000000142e+01,2.583299999999999841e+02,1.958043343500670233e+02,1.958043343500670205e-03,4.200000000000000000e+02,8.223782042702813821e-02,2.305756623916503040e+19
4.270000000000000284e+01,2.586099999999999568e+02,1.932333229348018051e+02,1.932333229348018062e-03,4.200000000000000000e+02,8.115799563261674732e-02,2.273017166806928589e+19
4.279999999999999716e+01,2.588899999999999864e+02,1.906987977601122282e+02,1.906987977601122194e-03,4.200000000000000000e+02,8.009349505924713564e-02,2.240777253817126912e+19
4.289999999999999858e+01,2.591699999999999591e+02,1.882002024109193883e+02,1.882002024109193832e-03,4.200000000000000000e+02,7.904408501258614050e-02,2.209028734859414323e+19
4.300000000000000000e+01,2.594499999999999886e+02,1.857369895452288233e+02,1.857369895452288264e-03,4.200000000000000000e+02,7.800953560899609451e-02,2.177763601410387558e+19
4.310000000000000142e+01,2.597299999999999613e+02,1.833086207366210942e+02,1.833086207366210838e-03,4.200000000000000000e+02,7.698962070938085434e-02,2.146973983903060787e+19
4.320000000000000284e+01,2.600099999999999909e+02,1.809145663196357532e+02,1.809145663196357490e-03,4.200000000000000000e+02,7.598411785424701026e-02,2.116652149169699635e+19
4.329999999999999716e+01,2.602899999999999636e+02,1.785543052380082258e+02,1.785543052380082155e-03,4.200000000000000000e+02,7.499280819996344272e-02,2.086790497934503936e+19
4.339999999999999858e+01,2.605699999999999932e+02,1.762273248956835801e+02,1.762273248956835797e-03,4.200000000000000000e+02,7.401547645618709870e-02,2.057381562354876006e+19
4.350000000000000000e+01,2.608499999999999659e+02,1.739331210105760874e+02,1.739331210105760908e-03,4.200000000000000000e+02,7.305191082444195683e-02,2.028418003610544947e+19
4.360000000000000142e+01,2.611299999999999955e+02,1.716711974710002835e+02,1.716711974710002919e-03,4.200000000000000000e+02,7.210190293782010873e-02,1.999892609539321856e+19
4.370000000000000284e+01,2.614099999999999682e+02,1.694410661947409551e+02,1.694410661947409573e-03,4.200000000000000000e+02,7.116524780179118992e-02,1.971798292318765056e+19
4.379999999999999716e+01,2.616899999999999977e+02,1.672422469906901767e+02,1.672422469906901816e-03,4.200000000000000000e+02,7.024174373608986499e-02,1.944128086192558490e+19
4.389999999999999858e+01,2.619699999999999704e+02,1.650742674230240823e+02,1.650742674230240830e-03,4.200000000000000000e+02,6.933119231767011226e-02,1.916875145240974131e+19
4.400000000000000000e+01,2.622500000000000000e+02,1.629366626778500518e+02,1.629366626778500559e-03,4.200000000000000000e+02,6.843339832469701178e-02,1.890032741194265395e+19
4.410000000000000142e+01,2.625299999999999727e+02,1.608289754322944418e+02,1.608289754322944328e-03,4.200000000000000000e+02,6.754816968156365786e-02,1.863594261288337818e+19
4.420000000000000284e+01,2.628099999999999454e+02,1.587507557259657176e+02,1.587507557259657193e-03,4.200000000000000000e+02,6.667531740490559300e-02,1.837553206161617101e+19
4.429999999999999716e+01,2.630899999999999750e+02,1.567015608347640807e+02,1.567015608347640870e-03,4.200000000000000000e+02,6.581465555060091177e-02,1.811903187792487424e+19
4.439999999999999858e+01,2.633700000000000045e+02,1.546809551469830240e+02,1.546809551469830206e-03,4.200000000000000000e+02,6.496600116173285866e-02,1.786637927476349747e+19
4.450000000000000000e+01,2.636499999999999773e+02,1.526885100416591285e+02,1.526885100416591236e-03,4.200000000000000000e+02,6.412917421749682323e-02,1.761751253841520640e+19
4.460000000000000142e+01,2.639299999999999500e+02,1.507238037691306261e+02,1.507238037691306176e-03,4.200000000000000000e+02,6.330399758303485724e-02,1.737237100903208960e+19
4.470000000000000284e+01,2.642099999999999795e+02,1.487864213337581418e+02,1.487864213337581525e-03,4.200000000000000000e+02,6.249029696017841667e-02,1.713089506154768179e+19
4.479999999999999716e+01,2.644899999999999523e+02,1.468759543787724624e+02,1.468759543787724522e-03,4.200000000000000000e+02,6.168790083908443078e-02,1.689302608695538074e+19
4.489999999999999858e+01,2.647699999999999818e+02,1.449920010731991340e+02,1.449920010731991409e-03,4.200000000000000000e+02,6.089664045074363180e-02,1.665870647394418278e+19
4.500000000000000000e+01,2.650499999999999545e+02,1.431341660008311578e+02,1.431341660008311496e-03,4.200000000000000000e+02,6.011634972034907848e-02,1.642787959088598835e+19
4.510000000000000142e+01,2.653299999999999841e+02,1.413020600512012095e+02,1.413020600512012153e-03,4.200000000000000000e+02,5.934686522150450089e-02,1.620048976816613581e+19
4.520000000000000284e+01,2.656099999999999568e+02,1.394953003125213513e+02,1.394953003125213621e-03,4.200000000000000000e+02,5.858802613125896341e-02,1.597648228085106278e+19
4.529999999999999716e+01,2.658899999999999864e+02,1.377135099665485711e+02,1.377135099665485751e-03,4.200000000000000000e+02,5.783967418595039461e-02,1.575580333168580813e+19
4.539999999999999858e+01,2.661699999999999591e+02,1.359563181853449407e+02,1.359563181853449447e-03,4.200000000000000000e+02,5.710165363784486942e-02,1.553840003441537843e+19
4.550000000000000000e+01,2.664499999999999886e+02,1.342233600298895908e+02,1.342233600298895846e-03,4.200000000000000000e+02,5.637381121255362337e-02,1.532422039742265139e+19
4.560000000000000142e+01,2.667299999999999613e+02,1.325142763505126027e+02,1.325142763505125949e-03,4.200000000000000000e+02,5.565599606721528814e-02,1.511321330767720653e+19
4.570000000000000284e+01,2.670099999999999909e+02,1.308287136891127034e+02,1.308287136891127115e-03,4.200000000000000000e+02,5.494805974942733318e-02,1.490532851498828186e+19
4.579999999999999716e+01,2.672899999999999636e+02,1.291663241831298023e+02,1.291663241831298011e-03,4.200000000000000000e+02,5.424985615691451518e-02,1.470051661655649690e+19
4.589999999999999858e+01,2.675699999999999932e+02,1.275267654712310446e+02,1.275267654712310475e-03,4.200000000000000000e+02,5.356124149791703648e-02,1.449872904181735424e+19
4.600000000000000000e+01,2.678499999999999659e+02,1.259097006006893054e+02,1.259097006006893154e-03,4.200000000000000000e+02,5.288207425228950292e-02,1.429991803757202432e+19
4.610000000000000142e+01,2.681299999999999955e+02,1.243147979364078424e+02,1.243147979364078335e-03,4.200000000000000000e+02,5.221221513329128705e-02,1.410403665339805696e+19
4.620000000000000284e+01,2.684099999999999682e+02,1.227417310715757139e+02,1.227417310715757121e-03,4.200000000000000000e+02,5.155152705006179475e-02,1.391103872733624115e+19
4.629999999999999716e+01,2.686899999999999977e+02,1.211901787399087738e+02,1.211901787399087809e-03,4.200000000000000000e+02,5.089987507076167844e-02,1.372087887184644506e+19
4.639999999999999858e+01,2.689699999999999704e+02,1.196598247294594728e+02,1.196598247294594630e-03,4.200000000000000000e+02,5.025712638637297447e-02,1.353351246002867814e+19
4.650000000000000000e+01,2.692500000000000000e+02,1.181503577979520685e+02,1.181503577979520778e-03,4.200000000000000000e+02,4.962315027513986704e-02,1.334889561210237133e+19
4.660000000000000142e+01,2.695299999999999727e+02,1.166614715896291159e+02,1.166614715896291095e-03,4.200000000000000000e+02,4.899781806764422210e-02,1.316698518214058598e+19
4.670000000000000284e+01,2.698099999999999454e+02,1.151928645535684268e+02,1.151928645535684349e-03,4.200000000000000000e+02,4.838100311249873831e-02,1.298773874505259418e+19
4.679999999999999716e+01,2.700899999999999750e+02,1.137442398634506588e+02,1.137442398634506491e-03,4.200000000000000000e+02,4.777258074264927046e-02,1.281111458381077094e+19
4.689999999999999858e+01,2.703700000000000045e+02,1.123153053387491269e+02,1.123153053387491258e-03,4.200000000000000000e+02,4.717242824227462633e-02,1.263707167691696333e+19
4.700000000000000000e+01,2.706499999999999773e+02,1.109057733673100898e+02,1.109057733673100886e-03,4.200000000000000000e+02,4.658042481427023679e-02,1.246556968610284954e+19
4.710000000000000142e+01,2.706499999999999773e+02,1.095146462589839018e+02,1.095146462589839014e-03,4.200000000000000000e+02,4.599615142877323815e-02,1.230920999999674982e+19
4.720000000000000284e+01,2.706499999999999773e+02,1.081409685094490527e+02,1.081409685094490442e-03,4.200000000000000000e+02,4.541920677396860118e-02,1.215481158417791386e+19
4.729999999999999716e+01,2.706499999999999773e+02,1.067845212457353199e+02,1.067845212457353135e-03,4.200000000000000000e+02,4.484949892320883036e-02,1.200234983779662848e+19
4.739999999999999858e+01,2.706499999999999773e+02,1.054450883402670911e+02,1.054450883402670855e-03,4.200000000000000000e+02,4.428693710291217722e-02,1.185180046857961677e+19
4.750000000000000000e+01,2.706499999999999773e+02,1.041224563764271096e+02,1.041224563764271043e-03,4.200000000000000000e+02,4.373143167809938336e-02,1.170313948895946957e+19
4.760000000000000142e+01,2.706499999999999773e+02,1.028164146145520448e+02,1.028164146145520413e-03,4.200000000000000000e+02,4.318289413811185473e-02,1.155634321225262490e+19
4.770000000000000284e+01,2.706499999999999773e+02,1.015267549583544735e+02,1.015267549583544725e-03,4.200000000000000000e+02,4.264123708250887324e-02,1.141138824888527258e+19
4.779999999999999716e+01,2.706499999999999773e+02,1.002532719217663413e+02,1.002532719217663496e-03,4.200000000000000000e+02,4.210637420714186119e-02,1.126825150266662912e+19
4.789999999999999858e+01,2.706499999999999773e+02,9.899576259619794882e+01,9.899576259619795923e-04,4.200000000000000000e+02,4.157822029040313810e-02,1.112691016710891315e+19
4.800000000000000000e+01,2.706499999999999773e+02,9.775402661820794492e+01,9.775402661820794658e-04,4.200000000000000000e+02,4.105669117964733106e-02,1.098734172179352986e+19
4.810000000000000142e+01,2.706499999999999773e+02,9.652786613757859868e+01,9.652786613757860295e-04,4.200000000000000000e+02,4.054170377778300999e-02,1.084952392878280499e+19
4.820000000000000284e+01,2.706499999999999773e+02,9.531708578579171842e+01,9.531708578579172267e-04,4.200000000000000000e+02,4.003317603003251485e-02,1.071343482907672576e+19
4.829999999999999716e+01,2.706499999999999773e+02,9.412149264489981704e+01,9.412149264489981428e-04,4.200000000000000000e+02,3.953102691085792070e-02,1.057905273911415398e+19
4.839999999999999858e+01,2.706499999999999773e+02,9.294089621678782009e+01,9.294089621678781974e-04,4.200000000000000000e+02,3.903517641105087865e-02,1.044635624731788493e+19
4.850000000000000000e+01,2.706499999999999773e+02,9.177510839282035704e+01,9.177510839282035414e-04,4.200000000000000000e+02,3.854554552498454939e-02,1.031532421068308070e+19
4.860000000000000142e+01,2.706499999999999773e+02,9.062394342386970436e+01,9.062394342386970647e-04,4.200000000000000000e+02,3.806205623802526999e-02,1.018593575140847616e+19
4.870000000000000284e+01,2.706499999999999773e+02,8.948721789071973376e+01,8.948721789071973319e-04,4.200000000000000000e+02,3.758463151410228187e-02,1.005817025356983910e+19
4.879999999999999716e+01,2.706499999999999773e+02,8.836475067484109047e+01,8.836475067484109115e-04,4.200000000000000000e+02,3.711319528343325763e-02,9.932007359835172864e+18
4.889999999999999858e+01,2.706499999999999773e+02,8.725636292953286954e+01,8.725636292953286568e-04,4.200000000000000000e+02,3.664767243040380207e-02,9.807426968221089792e+18
4.900000000000000000e+01,2.706499999999999773e+02,8.616187805142641309e+01,8.616187805142640904e-04,4.200000000000000000e+02,3.618798878159908833e-02,9.684409228889917440e+18
4.910000000000000142e+01,2.706499999999999773e+02,8.508112165234642532e+01,8.508112165234642341e-04,4.200000000000000000e+02,3.573407109398549220e-02,9.562934540986933248e+18
